'543'	'5432'	'2015-07-28 15:55:18'	'2015-07-28 17:56:18'
'543'	'5433'	'2018-08-02 15:55:18'	'2018-08-02 17:40:18'
'543'	'5434'	'2016-05-03 15:55:18'	'2016-05-03 18:23:18'
'543'	'5435'	'2014-07-31 15:55:18'	'2014-07-31 17:45:18'
'543'	'5436'	'2014-05-08 15:55:18'	'2014-05-08 17:01:18'
'543'	'5437'	'2016-11-12 15:55:18'	'2016-11-12 18:48:18'
'543'	'5438'	'2017-04-06 15:55:18'	'2017-04-06 17:21:18'
'544'	'5441'	'2014-09-10 15:55:18'	'2014-09-10 17:58:18'
'544'	'5442'	'2017-03-08 15:55:18'	'2017-03-08 17:33:18'
'544'	'5443'	'2017-04-05 15:55:18'	'2017-04-05 18:44:18'
'544'	'5444'	'2017-01-25 15:55:18'	'2017-01-25 17:13:18'
'544'	'5445'	'2017-08-28 15:55:18'	'2017-08-28 17:22:18'
'544'	'5446'	'2016-12-08 15:55:18'	'2016-12-08 18:06:18'
'544'	'5447'	'2017-10-08 15:55:18'	'2017-10-08 16:46:18'
'544'	'5448'	'2016-03-26 15:55:18'	'2016-03-26 17:19:18'
'545'	'5451'	'2016-01-22 15:55:18'	'2016-01-22 16:09:18'
'545'	'5452'	'2016-12-10 15:55:18'	'2016-12-10 16:51:18'
'545'	'5453'	'2016-08-06 15:55:18'	'2016-08-06 17:21:18'
'545'	'5454'	'2016-08-23 15:55:18'	'2016-08-23 17:24:18'
'545'	'5455'	'2015-05-06 15:55:18'	'2015-05-06 17:07:18'
'545'	'5456'	'2015-02-23 15:55:18'	'2015-02-23 18:44:18'
'545'	'5457'	'2016-07-18 15:55:18'	'2016-07-18 16:30:18'
'545'	'5458'	'2014-06-28 15:55:18'	'2014-06-28 16:41:18'
'545'	'5459'	'2014-02-26 15:55:18'	'2014-02-26 18:30:18'
'546'	'5461'	'2014-02-10 15:55:18'	'2014-02-10 16:00:18'
'546'	'5462'	'2015-04-29 15:55:18'	'2015-04-29 16:59:18'
'546'	'5463'	'2016-09-23 15:55:18'	'2016-09-23 16:54:18'
'546'	'5464'	'2018-03-16 15:55:18'	'2018-03-16 18:11:18'
'546'	'5465'	'2016-06-21 15:55:18'	'2016-06-21 16:22:18'
'546'	'5466'	'2014-10-16 15:55:18'	'2014-10-16 17:15:18'
'546'	'5467'	'2017-08-03 15:55:18'	'2017-08-03 16:44:18'
'546'	'5468'	'2015-01-13 15:55:18'	'2015-01-13 17:18:18'
'546'	'5469'	'2018-11-21 15:55:18'	'2018-11-21 16:18:18'
'547'	'5471'	'2018-11-18 15:55:18'	'2018-11-18 16:33:18'
'547'	'5472'	'2017-11-05 15:55:18'	'2017-11-05 16:48:18'
'547'	'5473'	'2018-03-11 15:55:18'	'2018-03-11 16:11:18'
'547'	'5474'	'2014-04-19 15:55:18'	'2014-04-19 16:01:18'
'547'	'5475'	'2017-07-22 15:55:18'	'2017-07-22 18:17:18'
'548'	'5481'	'2018-04-25 15:55:18'	'2018-04-25 17:14:18'
'548'	'5482'	'2017-02-27 15:55:18'	'2017-02-27 17:06:18'
'549'	'5491'	'2018-09-26 15:55:18'	'2018-09-26 18:15:18'
'549'	'5492'	'2017-06-16 15:55:18'	'2017-06-16 17:31:18'
'549'	'5493'	'2014-03-25 15:55:18'	'2014-03-25 18:05:18'
'549'	'5494'	'2014-03-14 15:55:18'	'2014-03-14 16:24:18'
'549'	'5495'	'2014-05-06 15:55:18'	'2014-05-06 16:48:18'
'549'	'5496'	'2014-02-12 15:55:18'	'2014-02-12 17:17:18'
'549'	'5497'	'2017-12-29 15:55:18'	'2017-12-29 17:02:18'
'549'	'5498'	'2015-10-18 15:55:18'	'2015-10-18 18:12:18'
'549'	'5499'	'2018-03-05 15:55:18'	'2018-03-05 16:38:18'
'550'	'5501'	'2016-09-24 15:55:18'	'2016-09-24 16:52:18'
'550'	'5502'	'2016-05-05 15:55:18'	'2016-05-05 17:34:18'
'550'	'5503'	'2016-09-24 15:55:18'	'2016-09-24 18:16:18'
'550'	'5504'	'2014-12-24 15:55:18'	'2014-12-24 18:41:18'
'550'	'5505'	'2015-11-24 15:55:18'	'2015-11-24 17:46:18'
'551'	'5511'	'2015-12-08 15:55:18'	'2015-12-08 18:12:18'
'551'	'5512'	'2016-07-28 15:55:18'	'2016-07-28 16:16:18'
'551'	'5513'	'2018-03-09 15:55:18'	'2018-03-09 18:42:18'
'551'	'5514'	'2017-04-17 15:55:18'	'2017-04-17 16:43:18'
'551'	'5515'	'2014-04-08 15:55:18'	'2014-04-08 17:40:18'
'552'	'5521'	'2017-11-01 15:55:18'	'2017-11-01 17:08:18'
'552'	'5522'	'2017-11-19 15:55:18'	'2017-11-19 16:18:18'
'552'	'5523'	'2018-12-02 15:55:18'	'2018-12-02 18:23:18'
'552'	'5524'	'2016-05-15 15:55:18'	'2016-05-15 17:32:18'
'552'	'5525'	'2017-10-01 15:55:18'	'2017-10-01 17:18:18'
'552'	'5526'	'2015-11-03 15:55:18'	'2015-11-03 17:00:18'
'553'	'5531'	'2017-07-05 15:55:18'	'2017-07-05 18:23:18'
'553'	'5532'	'2017-07-02 15:55:18'	'2017-07-02 18:49:18'
'553'	'5533'	'2015-07-11 15:55:18'	'2015-07-11 16:24:18'
'553'	'5534'	'2016-01-04 15:55:18'	'2016-01-04 17:18:18'
'553'	'5535'	'2014-01-05 15:55:18'	'2014-01-05 17:00:18'
'554'	'5541'	'2017-04-03 15:55:18'	'2017-04-03 18:35:18'
'554'	'5542'	'2014-07-28 15:55:18'	'2014-07-28 18:23:18'
'554'	'5543'	'2018-01-28 15:55:18'	'2018-01-28 17:41:18'
'554'	'5544'	'2017-03-06 15:55:18'	'2017-03-06 18:10:18'
'554'	'5545'	'2015-03-08 15:55:18'	'2015-03-08 18:03:18'
'554'	'5546'	'2014-03-10 15:55:18'	'2014-03-10 16:45:18'
'554'	'5547'	'2018-08-03 15:55:18'	'2018-08-03 17:45:18'
'554'	'5548'	'2018-07-16 15:55:18'	'2018-07-16 18:46:18'
'555'	'5551'	'2017-07-20 15:55:18'	'2017-07-20 16:20:18'
'555'	'5552'	'2017-02-04 15:55:18'	'2017-02-04 16:34:18'
'555'	'5553'	'2017-04-15 15:55:18'	'2017-04-15 18:24:18'
'556'	'5561'	'2014-07-06 15:55:18'	'2014-07-06 16:02:18'
'556'	'5562'	'2017-11-17 15:55:18'	'2017-11-17 16:29:18'
'556'	'5563'	'2014-02-23 15:55:18'	'2014-02-23 16:40:18'
'556'	'5564'	'2017-02-26 15:55:18'	'2017-02-26 18:12:18'
'557'	'5571'	'2015-04-27 15:55:18'	'2015-04-27 16:34:18'
'557'	'5572'	'2014-09-25 15:55:18'	'2014-09-25 17:03:18'
'557'	'5573'	'2014-05-01 15:55:18'	'2014-05-01 18:34:18'
'557'	'5574'	'2017-04-26 15:55:18'	'2017-04-26 17:59:18'
'557'	'5575'	'2016-08-07 15:55:18'	'2016-08-07 18:42:18'
'557'	'5576'	'2016-08-18 15:55:18'	'2016-08-18 16:27:18'
'557'	'5577'	'2017-05-14 15:55:18'	'2017-05-14 16:52:18'
'557'	'5578'	'2017-05-17 15:55:18'	'2017-05-17 18:39:18'
'557'	'5579'	'2018-01-10 15:55:18'	'2018-01-10 16:43:18'
'559'	'5591'	'2018-01-30 15:55:18'	'2018-01-30 17:58:18'
'559'	'5592'	'2017-06-21 15:55:18'	'2017-06-21 16:14:18'
'559'	'5593'	'2014-02-21 15:55:18'	'2014-02-21 17:06:18'
'559'	'5594'	'2018-01-05 15:55:18'	'2018-01-05 17:17:18'
'559'	'5595'	'2018-11-09 15:55:18'	'2018-11-09 18:03:18'
'559'	'5596'	'2015-08-21 15:55:18'	'2015-08-21 16:49:18'
'559'	'5597'	'2017-04-10 15:55:18'	'2017-04-10 16:21:18'
'559'	'5598'	'2016-11-20 15:55:18'	'2016-11-20 17:37:18'
'559'	'5599'	'2016-06-19 15:55:18'	'2016-06-19 16:12:18'
'560'	'5601'	'2018-03-30 15:55:18'	'2018-03-30 16:57:18'
'560'	'5602'	'2015-10-31 15:55:18'	'2015-10-31 16:44:18'
'560'	'5603'	'2014-04-08 15:55:18'	'2014-04-08 16:43:18'
'560'	'5604'	'2016-07-15 15:55:18'	'2016-07-15 17:30:18'
'561'	'5611'	'2016-11-23 15:55:18'	'2016-11-23 18:46:18'
'561'	'5612'	'2013-12-29 15:55:18'	'2013-12-29 17:08:18'
'561'	'5613'	'2015-08-08 15:55:18'	'2015-08-08 18:31:18'
'561'	'5614'	'2015-03-03 15:55:18'	'2015-03-03 18:16:18'
'561'	'5615'	'2015-08-08 15:55:18'	'2015-08-08 18:00:18'
'561'	'5616'	'2016-02-08 15:55:18'	'2016-02-08 17:38:18'
'561'	'5617'	'2017-04-27 15:55:18'	'2017-04-27 18:13:18'
'562'	'5621'	'2014-03-26 15:55:18'	'2014-03-26 17:23:18'
'562'	'5622'	'2015-09-17 15:55:18'	'2015-09-17 17:17:18'
'562'	'5623'	'2014-02-10 15:55:18'	'2014-02-10 16:01:18'
'562'	'5624'	'2016-01-04 15:55:18'	'2016-01-04 17:03:18'
'562'	'5625'	'2018-08-13 15:55:18'	'2018-08-13 16:40:18'
'562'	'5626'	'2016-07-16 15:55:18'	'2016-07-16 18:05:18'
'562'	'5627'	'2016-03-23 15:55:18'	'2016-03-23 17:04:18'
'562'	'5628'	'2018-02-16 15:55:18'	'2018-02-16 16:22:18'
'563'	'5631'	'2018-08-20 15:55:18'	'2018-08-20 18:17:18'
'563'	'5632'	'2016-01-17 15:55:18'	'2016-01-17 17:18:18'
'563'	'5633'	'2018-12-13 15:55:18'	'2018-12-13 17:51:18'
'563'	'5634'	'2014-12-21 15:55:18'	'2014-12-21 16:39:18'
'563'	'5635'	'2017-06-30 15:55:18'	'2017-06-30 17:11:18'
'563'	'5636'	'2016-01-18 15:55:18'	'2016-01-18 16:56:18'
'563'	'5637'	'2016-08-09 15:55:18'	'2016-08-09 17:41:18'
'563'	'5638'	'2017-10-06 15:55:18'	'2017-10-06 17:15:18'
'564'	'5641'	'2014-12-19 15:55:18'	'2014-12-19 16:40:18'
'564'	'5642'	'2015-07-27 15:55:18'	'2015-07-27 18:04:18'
'564'	'5643'	'2017-08-09 15:55:18'	'2017-08-09 17:37:18'
'564'	'5644'	'2018-07-05 15:55:18'	'2018-07-05 16:17:18'
'564'	'5645'	'2016-03-14 15:55:18'	'2016-03-14 17:14:18'
'564'	'5646'	'2017-09-12 15:55:18'	'2017-09-12 18:10:18'
'565'	'5651'	'2017-03-21 15:55:18'	'2017-03-21 17:34:18'
'565'	'5652'	'2017-10-07 15:55:18'	'2017-10-07 16:53:18'
'565'	'5653'	'2016-09-23 15:55:18'	'2016-09-23 17:58:18'
'566'	'5661'	'2015-08-11 15:55:18'	'2015-08-11 16:10:18'
'566'	'5662'	'2017-07-01 15:55:18'	'2017-07-01 16:42:18'
'566'	'5663'	'2014-07-01 15:55:18'	'2014-07-01 17:17:18'
'566'	'5664'	'2017-02-16 15:55:18'	'2017-02-16 16:18:18'
'566'	'5665'	'2015-04-14 15:55:18'	'2015-04-14 17:04:18'
'566'	'5666'	'2014-08-14 15:55:18'	'2014-08-14 16:35:18'
'566'	'5667'	'2017-02-10 15:55:18'	'2017-02-10 16:53:18'
'567'	'5671'	'2015-08-13 15:55:18'	'2015-08-13 17:54:18'
'567'	'5672'	'2017-03-17 15:55:18'	'2017-03-17 18:07:18'
'567'	'5673'	'2018-02-24 15:55:18'	'2018-02-24 18:22:18'
'567'	'5674'	'2016-06-04 15:55:18'	'2016-06-04 17:00:18'
'567'	'5675'	'2015-06-16 15:55:18'	'2015-06-16 18:02:18'
'567'	'5676'	'2018-07-02 15:55:18'	'2018-07-02 16:01:18'
'567'	'5677'	'2013-12-31 15:55:18'	'2013-12-31 17:41:18'
'567'	'5678'	'2015-11-11 15:55:18'	'2015-11-11 18:17:18'
'568'	'5681'	'2014-12-19 15:55:18'	'2014-12-19 18:32:18'
'568'	'5682'	'2015-09-25 15:55:18'	'2015-09-25 18:29:18'
'568'	'5683'	'2015-12-14 15:55:18'	'2015-12-14 16:32:18'
'568'	'5684'	'2014-04-09 15:55:18'	'2014-04-09 16:40:18'
'569'	'5691'	'2017-03-23 15:55:18'	'2017-03-23 17:22:18'
'570'	'5701'	'2018-07-27 15:55:18'	'2018-07-27 18:10:18'
'570'	'5702'	'2016-01-13 15:55:18'	'2016-01-13 18:18:18'
'570'	'5703'	'2014-04-05 15:55:18'	'2014-04-05 17:36:18'
'570'	'5704'	'2017-02-12 15:55:18'	'2017-02-12 17:12:18'
'570'	'5705'	'2018-03-01 15:55:18'	'2018-03-01 18:19:18'
'571'	'5711'	'2017-08-03 15:55:18'	'2017-08-03 18:19:18'
'571'	'5712'	'2015-09-05 15:55:18'	'2015-09-05 17:31:18'
'571'	'5713'	'2014-03-21 15:55:18'	'2014-03-21 18:32:18'
'571'	'5714'	'2018-04-08 15:55:18'	'2018-04-08 18:49:18'
'571'	'5715'	'2016-11-05 15:55:18'	'2016-11-05 17:07:18'
'571'	'5716'	'2014-06-24 15:55:18'	'2014-06-24 17:52:18'
'571'	'5717'	'2016-09-17 15:55:18'	'2016-09-17 18:49:18'
'571'	'5718'	'2016-01-09 15:55:18'	'2016-01-09 18:07:18'
'571'	'5719'	'2016-10-22 15:55:18'	'2016-10-22 16:28:18'
'572'	'5721'	'2016-12-03 15:55:18'	'2016-12-03 18:29:18'
'572'	'5722'	'2015-12-27 15:55:18'	'2015-12-27 18:55:18'
'572'	'5723'	'2017-10-24 15:55:18'	'2017-10-24 16:59:18'
'572'	'5724'	'2015-04-01 15:55:18'	'2015-04-01 18:13:18'
'572'	'5725'	'2016-11-25 15:55:18'	'2016-11-25 18:05:18'
'572'	'5726'	'2017-08-24 15:55:18'	'2017-08-24 17:54:18'
'573'	'5731'	'2013-12-19 15:55:18'	'2013-12-19 16:59:18'
'573'	'5732'	'2014-06-09 15:55:18'	'2014-06-09 17:25:18'
'573'	'5733'	'2018-08-15 15:55:18'	'2018-08-15 17:20:18'
'573'	'5734'	'2014-11-04 15:55:18'	'2014-11-04 17:11:18'
'573'	'5735'	'2017-04-21 15:55:18'	'2017-04-21 17:03:18'
'573'	'5736'	'2017-10-12 15:55:18'	'2017-10-12 17:51:18'
'573'	'5737'	'2016-06-30 15:55:18'	'2016-06-30 18:43:18'
'574'	'5741'	'2014-12-02 15:55:18'	'2014-12-02 16:06:18'
'574'	'5742'	'2018-05-29 15:55:18'	'2018-05-29 18:43:18'
'574'	'5743'	'2016-03-16 15:55:18'	'2016-03-16 18:12:18'
'574'	'5744'	'2017-11-10 15:55:18'	'2017-11-10 18:42:18'
'574'	'5745'	'2018-05-01 15:55:18'	'2018-05-01 18:47:18'
'574'	'5746'	'2015-08-12 15:55:18'	'2015-08-12 18:43:18'
'574'	'5747'	'2015-02-21 15:55:18'	'2015-02-21 16:42:18'
'574'	'5748'	'2016-05-30 15:55:18'	'2016-05-30 17:40:18'
'575'	'5751'	'2018-11-02 15:55:18'	'2018-11-02 16:41:18'
'575'	'5752'	'2014-09-12 15:55:18'	'2014-09-12 18:09:18'
'575'	'5753'	'2016-10-10 15:55:18'	'2016-10-10 16:03:18'
'575'	'5754'	'2015-04-30 15:55:18'	'2015-04-30 16:01:18'
'575'	'5755'	'2017-03-15 15:55:18'	'2017-03-15 18:35:18'
'575'	'5756'	'2017-04-30 15:55:18'	'2017-04-30 16:16:18'
'575'	'5757'	'2016-03-18 15:55:18'	'2016-03-18 18:18:18'
'575'	'5758'	'2016-04-29 15:55:18'	'2016-04-29 15:57:18'
'576'	'5761'	'2017-12-09 15:55:18'	'2017-12-09 17:12:18'
'576'	'5762'	'2015-03-06 15:55:18'	'2015-03-06 15:59:18'
'576'	'5763'	'2015-01-16 15:55:18'	'2015-01-16 17:52:18'
'576'	'5764'	'2018-02-18 15:55:18'	'2018-02-18 17:07:18'
'576'	'5765'	'2014-09-11 15:55:18'	'2014-09-11 17:11:18'
'576'	'5766'	'2017-06-10 15:55:18'	'2017-06-10 17:54:18'
'576'	'5767'	'2017-07-03 15:55:18'	'2017-07-03 17:33:18'
'576'	'5768'	'2017-06-28 15:55:18'	'2017-06-28 18:41:18'
'576'	'5769'	'2016-06-16 15:55:18'	'2016-06-16 18:37:18'
'577'	'5771'	'2018-08-13 15:55:18'	'2018-08-13 16:33:18'
'577'	'5772'	'2017-11-07 15:55:18'	'2017-11-07 16:15:18'
'577'	'5773'	'2016-04-30 15:55:18'	'2016-04-30 17:56:18'
'577'	'5774'	'2015-04-18 15:55:18'	'2015-04-18 16:01:18'
'577'	'5775'	'2015-04-06 15:55:18'	'2015-04-06 16:33:18'
'577'	'5776'	'2017-12-29 15:55:18'	'2017-12-29 16:16:18'
'578'	'5781'	'2014-05-27 15:55:18'	'2014-05-27 18:25:18'
'578'	'5782'	'2014-06-17 15:55:18'	'2014-06-17 16:15:18'
'578'	'5783'	'2014-12-22 15:55:18'	'2014-12-22 18:42:18'
'578'	'5784'	'2015-07-16 15:55:18'	'2015-07-16 16:51:18'
'578'	'5785'	'2015-12-13 15:55:18'	'2015-12-13 16:24:18'
'578'	'5786'	'2016-08-05 15:55:18'	'2016-08-05 17:25:18'
'578'	'5787'	'2016-02-04 15:55:18'	'2016-02-04 18:27:18'
'579'	'5791'	'2017-01-28 15:55:18'	'2017-01-28 15:59:18'
'579'	'5792'	'2014-01-02 15:55:18'	'2014-01-02 17:28:18'
'579'	'5793'	'2018-09-17 15:55:18'	'2018-09-17 17:07:18'
'579'	'5794'	'2017-09-17 15:55:18'	'2017-09-17 16:28:18'
'580'	'5801'	'2018-04-23 15:55:18'	'2018-04-23 17:38:18'
'580'	'5802'	'2018-05-11 15:55:18'	'2018-05-11 17:20:18'
'580'	'5803'	'2016-02-06 15:55:18'	'2016-02-06 17:50:18'
'580'	'5804'	'2017-08-21 15:55:18'	'2017-08-21 18:36:18'
'580'	'5805'	'2016-06-23 15:55:18'	'2016-06-23 16:35:18'
'580'	'5806'	'2016-01-11 15:55:18'	'2016-01-11 17:21:18'
'580'	'5807'	'2018-03-30 15:55:18'	'2018-03-30 17:48:18'
'580'	'5808'	'2018-10-13 15:55:18'	'2018-10-13 17:14:18'
'580'	'5809'	'2014-12-04 15:55:18'	'2014-12-04 18:39:18'
'581'	'5811'	'2017-08-09 15:55:18'	'2017-08-09 17:41:18'
'581'	'5812'	'2016-01-18 15:55:18'	'2016-01-18 16:29:18'
'581'	'5813'	'2017-10-25 15:55:18'	'2017-10-25 16:36:18'
'581'	'5814'	'2016-10-11 15:55:18'	'2016-10-11 17:47:18'
'581'	'5815'	'2018-03-27 15:55:18'	'2018-03-27 18:34:18'
'581'	'5816'	'2017-11-12 15:55:18'	'2017-11-12 16:22:18'
'582'	'5821'	'2018-09-02 15:55:18'	'2018-09-02 16:48:18'
'582'	'5822'	'2014-01-08 15:55:18'	'2014-01-08 18:04:18'
'582'	'5823'	'2018-01-09 15:55:18'	'2018-01-09 17:15:18'
'583'	'5831'	'2016-07-30 15:55:18'	'2016-07-30 16:47:18'
'583'	'5832'	'2018-07-16 15:55:18'	'2018-07-16 18:02:18'
'583'	'5833'	'2015-09-14 15:55:18'	'2015-09-14 16:48:18'
'583'	'5834'	'2017-05-22 15:55:18'	'2017-05-22 17:20:18'
'583'	'5835'	'2016-08-16 15:55:18'	'2016-08-16 16:50:18'
'584'	'5841'	'2015-04-06 15:55:18'	'2015-04-06 15:56:18'
'584'	'5842'	'2016-11-13 15:55:18'	'2016-11-13 17:39:18'
'584'	'5843'	'2014-05-26 15:55:18'	'2014-05-26 18:54:18'
'584'	'5844'	'2017-12-08 15:55:18'	'2017-12-08 16:32:18'
'584'	'5845'	'2017-12-02 15:55:18'	'2017-12-02 17:37:18'
'584'	'5846'	'2014-06-13 15:55:18'	'2014-06-13 16:08:18'
'584'	'5847'	'2018-05-20 15:55:18'	'2018-05-20 16:04:18'
'585'	'5851'	'2018-05-29 15:55:18'	'2018-05-29 18:23:18'
'585'	'5852'	'2015-04-28 15:55:18'	'2015-04-28 16:09:18'
'585'	'5853'	'2017-04-14 15:55:18'	'2017-04-14 16:06:18'
'585'	'5854'	'2017-01-04 15:55:18'	'2017-01-04 16:50:18'
'585'	'5855'	'2017-10-27 15:55:18'	'2017-10-27 16:37:18'
'585'	'5856'	'2014-09-05 15:55:18'	'2014-09-05 18:28:18'
'585'	'5857'	'2018-08-10 15:55:18'	'2018-08-10 18:23:18'
'586'	'5861'	'2015-01-25 15:55:18'	'2015-01-25 18:29:18'
'586'	'5862'	'2018-08-28 15:55:18'	'2018-08-28 16:06:18'
'586'	'5863'	'2014-10-20 15:55:18'	'2014-10-20 18:16:18'
'586'	'5864'	'2017-02-25 15:55:18'	'2017-02-25 16:41:18'
'586'	'5865'	'2014-06-22 15:55:18'	'2014-06-22 16:14:18'
'587'	'5871'	'2016-05-19 15:55:18'	'2016-05-19 16:32:18'
'587'	'5872'	'2015-10-02 15:55:18'	'2015-10-02 17:42:18'
'587'	'5873'	'2017-03-31 15:55:18'	'2017-03-31 17:03:18'
'588'	'5881'	'2016-11-10 15:55:18'	'2016-11-10 17:25:18'
'588'	'5882'	'2017-07-21 15:55:18'	'2017-07-21 17:33:18'
'588'	'5883'	'2014-11-03 15:55:18'	'2014-11-03 16:52:18'
'588'	'5884'	'2018-05-14 15:55:18'	'2018-05-14 15:58:18'
'589'	'5891'	'2018-07-25 15:55:18'	'2018-07-25 18:36:18'
'589'	'5892'	'2015-05-11 15:55:18'	'2015-05-11 16:01:18'
'589'	'5893'	'2014-03-30 15:55:18'	'2014-03-30 17:14:18'
'590'	'5901'	'2015-01-17 15:55:18'	'2015-01-17 16:20:18'
'591'	'5911'	'2017-03-26 15:55:18'	'2017-03-26 17:35:18'
'591'	'5912'	'2016-05-11 15:55:18'	'2016-05-11 16:40:18'
'591'	'5913'	'2015-01-07 15:55:18'	'2015-01-07 18:21:18'
'591'	'5914'	'2016-05-25 15:55:18'	'2016-05-25 18:20:18'
'591'	'5915'	'2014-02-05 15:55:18'	'2014-02-05 17:30:18'
'591'	'5916'	'2015-12-10 15:55:18'	'2015-12-10 17:51:18'
'592'	'5921'	'2018-11-05 15:55:18'	'2018-11-05 16:41:18'
'592'	'5922'	'2017-05-08 15:55:18'	'2017-05-08 18:30:18'
'592'	'5923'	'2015-09-04 15:55:18'	'2015-09-04 18:13:18'
'593'	'5931'	'2018-01-30 15:55:18'	'2018-01-30 18:29:18'
'593'	'5932'	'2018-11-09 15:55:18'	'2018-11-09 16:47:18'
'593'	'5933'	'2014-07-21 15:55:18'	'2014-07-21 16:22:18'
'593'	'5934'	'2017-03-31 15:55:18'	'2017-03-31 16:53:18'
'593'	'5935'	'2014-10-12 15:55:18'	'2014-10-12 16:03:18'
'593'	'5936'	'2018-08-06 15:55:18'	'2018-08-06 17:36:18'
'593'	'5937'	'2018-08-06 15:55:18'	'2018-08-06 16:27:18'
'593'	'5938'	'2015-02-16 15:55:18'	'2015-02-16 18:18:18'
'594'	'5941'	'2017-07-10 15:55:18'	'2017-07-10 16:46:18'
'594'	'5942'	'2017-04-25 15:55:18'	'2017-04-25 17:35:18'
'595'	'5951'	'2016-06-20 15:55:18'	'2016-06-20 18:29:18'
'596'	'5961'	'2014-12-09 15:55:18'	'2014-12-09 17:06:18'
'596'	'5962'	'2015-02-23 15:55:18'	'2015-02-23 16:18:18'
'596'	'5963'	'2016-01-13 15:55:18'	'2016-01-13 16:55:18'
'596'	'5964'	'2015-10-14 15:55:18'	'2015-10-14 18:03:18'
'596'	'5965'	'2016-07-13 15:55:18'	'2016-07-13 17:36:18'
'596'	'5966'	'2018-06-18 15:55:18'	'2018-06-18 18:04:18'
'596'	'5967'	'2014-03-10 15:55:18'	'2014-03-10 17:23:18'
'597'	'5971'	'2015-03-25 15:55:18'	'2015-03-25 18:53:18'
'597'	'5972'	'2014-01-19 15:55:18'	'2014-01-19 18:03:18'
'597'	'5973'	'2016-12-02 15:55:18'	'2016-12-02 18:55:18'
'598'	'5981'	'2016-01-08 15:55:18'	'2016-01-08 16:51:18'
'598'	'5982'	'2015-06-09 15:55:18'	'2015-06-09 16:37:18'
'598'	'5983'	'2017-03-29 15:55:18'	'2017-03-29 16:48:18'
'598'	'5984'	'2015-09-23 15:55:18'	'2015-09-23 17:50:18'
'599'	'5991'	'2017-05-27 15:55:18'	'2017-05-27 16:57:18'
'599'	'5992'	'2016-09-07 15:55:18'	'2016-09-07 18:44:18'
'599'	'5993'	'2014-11-05 15:55:18'	'2014-11-05 18:13:18'
'599'	'5994'	'2015-01-03 15:55:18'	'2015-01-03 15:58:18'
'599'	'5995'	'2015-01-07 15:55:18'	'2015-01-07 16:03:18'
'599'	'5996'	'2018-06-06 15:55:18'	'2018-06-06 18:32:18'
'599'	'5997'	'2014-10-25 15:55:18'	'2014-10-25 16:55:18'
'599'	'5998'	'2017-07-09 15:55:18'	'2017-07-09 18:02:18'
'599'	'5999'	'2014-10-07 15:55:18'	'2014-10-07 16:26:18'
'600'	'6001'	'2016-08-18 15:55:18'	'2016-08-18 16:10:18'
'600'	'6002'	'2018-02-07 15:55:18'	'2018-02-07 17:21:18'
'600'	'6003'	'2018-01-04 15:55:18'	'2018-01-04 18:37:18'
'601'	'6011'	'2018-08-11 15:55:18'	'2018-08-11 17:50:18'
'601'	'6012'	'2016-08-21 15:55:18'	'2016-08-21 17:36:18'
'601'	'6013'	'2015-04-23 15:55:18'	'2015-04-23 18:41:18'
'601'	'6014'	'2018-11-29 15:55:18'	'2018-11-29 18:15:18'
'601'	'6015'	'2016-06-09 15:55:18'	'2016-06-09 16:39:18'
'601'	'6016'	'2015-09-29 15:55:18'	'2015-09-29 18:04:18'
'602'	'6021'	'2018-07-29 15:55:18'	'2018-07-29 17:57:18'
'602'	'6022'	'2015-10-27 15:55:18'	'2015-10-27 16:06:18'
'603'	'6031'	'2014-02-15 15:55:18'	'2014-02-15 18:18:18'
'603'	'6032'	'2014-09-17 15:55:18'	'2014-09-17 17:14:18'
'606'	'6061'	'2018-07-16 15:55:18'	'2018-07-16 16:50:18'
'606'	'6062'	'2015-09-10 15:55:18'	'2015-09-10 17:15:18'
'607'	'6071'	'2016-01-27 15:55:18'	'2016-01-27 17:16:18'
'607'	'6072'	'2014-04-10 15:55:18'	'2014-04-10 18:06:18'
'608'	'6081'	'2014-08-04 15:55:18'	'2014-08-04 16:15:18'
'608'	'6082'	'2016-05-09 15:55:18'	'2016-05-09 18:12:18'
'608'	'6083'	'2017-07-17 15:55:18'	'2017-07-17 17:47:18'
'608'	'6084'	'2016-07-18 15:55:18'	'2016-07-18 16:04:18'
'608'	'6085'	'2017-03-29 15:55:18'	'2017-03-29 17:40:18'
'608'	'6086'	'2016-02-02 15:55:18'	'2016-02-02 17:12:18'
'608'	'6087'	'2018-03-13 15:55:18'	'2018-03-13 16:27:18'
'609'	'6091'	'2014-01-21 15:55:18'	'2014-01-21 16:41:18'
'609'	'6092'	'2014-07-14 15:55:18'	'2014-07-14 17:21:18'
'609'	'6093'	'2016-08-04 15:55:18'	'2016-08-04 18:44:18'
'609'	'6094'	'2018-08-03 15:55:18'	'2018-08-03 17:24:18'
'609'	'6095'	'2016-01-12 15:55:18'	'2016-01-12 16:15:18'
'609'	'6096'	'2016-09-30 15:55:18'	'2016-09-30 18:39:18'
'610'	'6101'	'2015-05-02 15:55:18'	'2015-05-02 17:12:18'
'610'	'6102'	'2017-12-12 15:55:18'	'2017-12-12 17:30:18'
'610'	'6103'	'2016-02-05 15:55:18'	'2016-02-05 17:46:18'
'610'	'6104'	'2014-03-14 15:55:18'	'2014-03-14 18:08:18'
