'527'	'5274'	'2016-05-22 16:48:52'	'2016-05-22 19:44:52'
'527'	'5275'	'2014-12-16 16:48:52'	'2014-12-16 18:34:52'
'527'	'5276'	'2014-06-23 16:48:52'	'2014-06-23 17:15:52'
'527'	'5277'	'2017-11-03 16:48:52'	'2017-11-03 18:27:52'
'528'	'5281'	'2015-02-15 16:48:52'	'2015-02-15 18:00:52'
'529'	'5291'	'2018-07-19 16:48:52'	'2018-07-19 18:27:52'
'529'	'5292'	'2018-06-07 16:48:52'	'2018-06-07 18:04:52'
'529'	'5293'	'2014-12-18 16:48:52'	'2014-12-18 19:34:52'
'529'	'5294'	'2018-07-13 16:48:52'	'2018-07-13 17:20:52'
'530'	'5301'	'2015-02-03 16:48:52'	'2015-02-03 17:20:52'
'530'	'5302'	'2014-08-20 16:48:52'	'2014-08-20 18:18:52'
'530'	'5303'	'2015-11-02 16:48:52'	'2015-11-02 18:40:52'
'530'	'5304'	'2015-08-22 16:48:52'	'2015-08-22 18:49:52'
'530'	'5305'	'2018-11-30 16:48:52'	'2018-11-30 17:02:52'
'530'	'5306'	'2016-03-10 16:48:52'	'2016-03-10 17:04:52'
'530'	'5307'	'2017-02-18 16:48:52'	'2017-02-18 19:10:52'
'530'	'5308'	'2016-11-15 16:48:52'	'2016-11-15 19:01:52'
'530'	'5309'	'2016-08-25 16:48:52'	'2016-08-25 18:38:52'
'531'	'5311'	'2016-05-24 16:48:52'	'2016-05-24 19:44:52'
'532'	'5321'	'2018-05-14 16:48:52'	'2018-05-14 18:51:52'
'532'	'5322'	'2015-02-20 16:48:52'	'2015-02-20 19:32:52'
'532'	'5323'	'2018-05-21 16:48:52'	'2018-05-21 17:37:52'
'532'	'5324'	'2015-04-22 16:48:52'	'2015-04-22 18:03:52'
'532'	'5325'	'2015-10-07 16:48:52'	'2015-10-07 17:19:52'
'532'	'5326'	'2018-08-27 16:48:52'	'2018-08-27 18:50:52'
'532'	'5327'	'2014-08-15 16:48:52'	'2014-08-15 17:13:52'
'534'	'5341'	'2016-10-02 16:48:52'	'2016-10-02 19:14:52'
'534'	'5342'	'2017-05-14 16:48:52'	'2017-05-14 18:22:52'
'534'	'5343'	'2017-12-19 16:48:52'	'2017-12-19 18:01:52'
'534'	'5344'	'2014-01-22 16:48:52'	'2014-01-22 18:23:52'
'534'	'5345'	'2018-12-01 16:48:52'	'2018-12-01 19:16:52'
'535'	'5351'	'2016-11-22 16:48:52'	'2016-11-22 16:56:52'
'535'	'5352'	'2014-03-18 16:48:52'	'2014-03-18 19:28:52'
'535'	'5353'	'2017-04-27 16:48:52'	'2017-04-27 19:45:52'
'535'	'5354'	'2017-10-15 16:48:52'	'2017-10-15 17:30:52'
'535'	'5355'	'2014-08-07 16:48:52'	'2014-08-07 17:38:52'
'535'	'5356'	'2015-05-19 16:48:52'	'2015-05-19 17:10:52'
'535'	'5357'	'2017-10-19 16:48:52'	'2017-10-19 19:45:52'
'536'	'5361'	'2014-09-04 16:48:52'	'2014-09-04 18:34:52'
'536'	'5362'	'2017-12-28 16:48:52'	'2017-12-28 16:57:52'
'536'	'5363'	'2018-06-18 16:48:52'	'2018-06-18 19:06:52'
'536'	'5364'	'2017-07-22 16:48:52'	'2017-07-22 18:31:52'
'537'	'5371'	'2018-06-16 16:48:52'	'2018-06-16 19:32:52'
'537'	'5372'	'2017-02-17 16:48:52'	'2017-02-17 19:17:52'
'537'	'5373'	'2018-02-19 16:48:52'	'2018-02-19 17:06:52'
'538'	'5381'	'2015-04-20 16:48:52'	'2015-04-20 17:52:52'
'539'	'5391'	'2016-12-22 16:48:52'	'2016-12-22 18:27:52'
'540'	'5401'	'2018-05-18 16:48:52'	'2018-05-18 19:35:52'
'540'	'5402'	'2014-03-23 16:48:52'	'2014-03-23 19:39:52'
'540'	'5403'	'2016-01-23 16:48:52'	'2016-01-23 19:23:52'
'540'	'5404'	'2018-03-26 16:48:52'	'2018-03-26 17:30:52'
'540'	'5405'	'2015-04-01 16:48:52'	'2015-04-01 18:59:52'
'540'	'5406'	'2014-06-30 16:48:52'	'2014-06-30 17:23:52'
'540'	'5407'	'2017-09-16 16:48:52'	'2017-09-16 19:11:52'
'541'	'5411'	'2018-09-26 16:48:52'	'2018-09-26 19:01:52'
'541'	'5412'	'2014-12-20 16:48:52'	'2014-12-20 17:15:52'
'542'	'5421'	'2017-05-10 16:48:52'	'2017-05-10 19:14:52'
'542'	'5422'	'2017-11-01 16:48:52'	'2017-11-01 17:01:52'
'542'	'5423'	'2018-09-24 16:48:52'	'2018-09-24 17:28:52'
'542'	'5424'	'2018-09-02 16:48:52'	'2018-09-02 19:01:52'
'542'	'5425'	'2017-06-28 16:48:52'	'2017-06-28 18:14:52'
'542'	'5426'	'2018-10-30 16:48:52'	'2018-10-30 17:40:52'
'543'	'5431'	'2018-02-06 16:48:52'	'2018-02-06 18:48:52'
'543'	'5432'	'2018-01-14 16:48:52'	'2018-01-14 18:21:52'
'543'	'5433'	'2014-10-06 16:48:52'	'2014-10-06 18:14:52'
'543'	'5434'	'2015-12-27 16:48:52'	'2015-12-27 17:56:52'
'544'	'5441'	'2018-09-11 16:48:52'	'2018-09-11 19:04:52'
'546'	'5461'	'2016-10-28 16:48:52'	'2016-10-28 16:52:52'
'546'	'5462'	'2017-06-07 16:48:52'	'2017-06-07 18:02:52'
'546'	'5463'	'2017-07-02 16:48:52'	'2017-07-02 17:34:52'
'546'	'5464'	'2014-05-26 16:48:52'	'2014-05-26 19:32:52'
'546'	'5465'	'2015-03-08 16:48:52'	'2015-03-08 17:18:52'
'546'	'5466'	'2017-05-31 16:48:52'	'2017-05-31 19:07:52'
'546'	'5467'	'2016-01-30 16:48:52'	'2016-01-30 18:35:52'
'546'	'5468'	'2015-04-04 16:48:52'	'2015-04-04 18:08:52'
'547'	'5471'	'2017-12-15 16:48:52'	'2017-12-15 19:40:52'
'547'	'5472'	'2017-10-12 16:48:52'	'2017-10-12 18:07:52'
'547'	'5473'	'2016-10-24 16:48:52'	'2016-10-24 19:39:52'
'547'	'5474'	'2015-12-16 16:48:52'	'2015-12-16 18:50:52'
'547'	'5475'	'2018-11-20 16:48:52'	'2018-11-20 17:30:52'
'547'	'5476'	'2017-08-09 16:48:52'	'2017-08-09 18:56:52'
'547'	'5477'	'2017-05-23 16:48:52'	'2017-05-23 19:38:52'
'548'	'5481'	'2015-12-16 16:48:52'	'2015-12-16 18:09:52'
'548'	'5482'	'2015-07-26 16:48:52'	'2015-07-26 19:20:52'
'549'	'5491'	'2017-11-18 16:48:52'	'2017-11-18 17:01:52'
'549'	'5492'	'2017-09-06 16:48:52'	'2017-09-06 18:53:52'
'549'	'5493'	'2016-12-06 16:48:52'	'2016-12-06 18:39:52'
'550'	'5501'	'2016-07-06 16:48:52'	'2016-07-06 19:13:52'
'550'	'5502'	'2016-03-22 16:48:52'	'2016-03-22 19:37:52'
'550'	'5503'	'2017-01-18 16:48:52'	'2017-01-18 18:24:52'
'550'	'5504'	'2017-09-16 16:48:52'	'2017-09-16 18:11:52'
'550'	'5505'	'2017-02-02 16:48:52'	'2017-02-02 17:02:52'
'550'	'5506'	'2016-09-01 16:48:52'	'2016-09-01 18:07:52'
'550'	'5507'	'2018-06-17 16:48:52'	'2018-06-17 17:38:52'
'550'	'5508'	'2017-07-27 16:48:52'	'2017-07-27 18:02:52'
'551'	'5511'	'2014-06-26 16:48:52'	'2014-06-26 18:16:52'
'552'	'5521'	'2015-09-20 16:48:52'	'2015-09-20 17:55:52'
'552'	'5522'	'2017-07-25 16:48:52'	'2017-07-25 19:23:52'
'552'	'5523'	'2017-09-02 16:48:52'	'2017-09-02 18:50:52'
'552'	'5524'	'2018-08-22 16:48:52'	'2018-08-22 17:47:52'
'552'	'5525'	'2015-01-31 16:48:52'	'2015-01-31 18:52:52'
'552'	'5526'	'2017-11-11 16:48:52'	'2017-11-11 17:29:52'
'552'	'5527'	'2017-01-07 16:48:52'	'2017-01-07 18:30:52'
'552'	'5528'	'2017-03-24 16:48:52'	'2017-03-24 18:34:52'
'552'	'5529'	'2015-03-23 16:48:52'	'2015-03-23 18:22:52'
'553'	'5531'	'2014-09-18 16:48:52'	'2014-09-18 19:34:52'
'553'	'5532'	'2016-01-23 16:48:52'	'2016-01-23 16:50:52'
'553'	'5533'	'2015-07-12 16:48:52'	'2015-07-12 19:14:52'
'553'	'5534'	'2014-03-02 16:48:52'	'2014-03-02 19:47:52'
'553'	'5535'	'2016-01-05 16:48:52'	'2016-01-05 19:14:52'
'553'	'5536'	'2016-11-12 16:48:52'	'2016-11-12 17:54:52'
'553'	'5537'	'2014-12-22 16:48:52'	'2014-12-22 17:07:52'
'553'	'5538'	'2017-11-26 16:48:52'	'2017-11-26 19:16:52'
'553'	'5539'	'2018-07-17 16:48:52'	'2018-07-17 17:57:52'
'554'	'5541'	'2017-01-29 16:48:52'	'2017-01-29 17:39:52'
'554'	'5542'	'2018-11-15 16:48:52'	'2018-11-15 19:20:52'
'554'	'5543'	'2016-07-08 16:48:52'	'2016-07-08 19:08:52'
'554'	'5544'	'2017-06-03 16:48:52'	'2017-06-03 18:31:52'
'555'	'5551'	'2016-08-24 16:48:52'	'2016-08-24 18:37:52'
'555'	'5552'	'2014-07-22 16:48:52'	'2014-07-22 19:40:52'
'555'	'5553'	'2015-02-02 16:48:52'	'2015-02-02 18:29:52'
'555'	'5554'	'2015-08-04 16:48:52'	'2015-08-04 19:21:52'
'555'	'5555'	'2018-12-10 16:48:52'	'2018-12-10 18:33:52'
'555'	'5556'	'2018-05-14 16:48:52'	'2018-05-14 17:28:52'
'556'	'5561'	'2014-02-21 16:48:52'	'2014-02-21 17:59:52'
'556'	'5562'	'2018-11-25 16:48:52'	'2018-11-25 18:05:52'
'557'	'5571'	'2014-01-17 16:48:52'	'2014-01-17 17:54:52'
'557'	'5572'	'2014-07-31 16:48:52'	'2014-07-31 17:43:52'
'557'	'5573'	'2018-04-06 16:48:52'	'2018-04-06 18:29:52'
'557'	'5574'	'2014-01-08 16:48:52'	'2014-01-08 18:09:52'
'557'	'5575'	'2016-01-08 16:48:52'	'2016-01-08 17:22:52'
'557'	'5576'	'2018-07-10 16:48:52'	'2018-07-10 19:01:52'
'557'	'5577'	'2016-05-10 16:48:52'	'2016-05-10 19:13:52'
'559'	'5591'	'2016-02-21 16:48:52'	'2016-02-21 17:11:52'
'559'	'5592'	'2017-09-28 16:48:52'	'2017-09-28 17:23:52'
'559'	'5593'	'2014-11-17 16:48:52'	'2014-11-17 17:02:52'
'559'	'5594'	'2016-07-13 16:48:52'	'2016-07-13 16:54:52'
'559'	'5595'	'2014-08-25 16:48:52'	'2014-08-25 18:09:52'
'559'	'5596'	'2016-02-05 16:48:52'	'2016-02-05 18:21:52'
'559'	'5597'	'2017-07-31 16:48:52'	'2017-07-31 18:39:52'
'560'	'5601'	'2014-05-21 16:48:52'	'2014-05-21 17:44:52'
'560'	'5602'	'2014-09-17 16:48:52'	'2014-09-17 17:08:52'
'560'	'5603'	'2015-06-02 16:48:52'	'2015-06-02 16:50:52'
'560'	'5604'	'2015-01-24 16:48:52'	'2015-01-24 17:42:52'
'560'	'5605'	'2018-01-14 16:48:52'	'2018-01-14 18:31:52'
'560'	'5606'	'2015-02-21 16:48:52'	'2015-02-21 17:35:52'
'560'	'5607'	'2014-11-25 16:48:52'	'2014-11-25 17:14:52'
'560'	'5608'	'2016-07-22 16:48:52'	'2016-07-22 18:56:52'
'561'	'5611'	'2015-09-24 16:48:52'	'2015-09-24 19:30:52'
'561'	'5612'	'2014-05-04 16:48:52'	'2014-05-04 19:38:52'
'561'	'5613'	'2016-09-01 16:48:52'	'2016-09-01 17:38:52'
'561'	'5614'	'2015-10-15 16:48:52'	'2015-10-15 17:44:52'
'561'	'5615'	'2017-07-10 16:48:52'	'2017-07-10 19:39:52'
'562'	'5621'	'2016-03-17 16:48:52'	'2016-03-17 18:48:52'
'563'	'5631'	'2014-06-17 16:48:52'	'2014-06-17 16:55:52'
'563'	'5632'	'2014-04-18 16:48:52'	'2014-04-18 17:57:52'
'563'	'5633'	'2016-05-04 16:48:52'	'2016-05-04 18:42:52'
'563'	'5634'	'2015-04-29 16:48:52'	'2015-04-29 18:35:52'
'563'	'5635'	'2017-08-13 16:48:52'	'2017-08-13 18:09:52'
'563'	'5636'	'2014-07-17 16:48:52'	'2014-07-17 19:24:52'
'563'	'5637'	'2017-07-03 16:48:52'	'2017-07-03 19:14:52'
'563'	'5638'	'2016-02-19 16:48:52'	'2016-02-19 18:30:52'
'564'	'5641'	'2018-05-31 16:48:52'	'2018-05-31 17:28:52'
'564'	'5642'	'2014-08-22 16:48:52'	'2014-08-22 17:55:52'
'565'	'5651'	'2016-09-28 16:48:52'	'2016-09-28 17:30:52'
'565'	'5652'	'2014-04-26 16:48:52'	'2014-04-26 19:19:52'
'565'	'5653'	'2018-09-13 16:48:52'	'2018-09-13 19:37:52'
'565'	'5654'	'2017-03-10 16:48:52'	'2017-03-10 19:22:52'
'565'	'5655'	'2016-12-16 16:48:52'	'2016-12-16 18:31:52'
'565'	'5656'	'2017-01-04 16:48:52'	'2017-01-04 18:27:52'
'565'	'5657'	'2014-01-10 16:48:52'	'2014-01-10 18:57:52'
'565'	'5658'	'2016-03-20 16:48:52'	'2016-03-20 18:20:52'
'565'	'5659'	'2017-11-13 16:48:52'	'2017-11-13 16:59:52'
'566'	'5661'	'2014-07-29 16:48:52'	'2014-07-29 17:49:52'
'566'	'5662'	'2018-01-09 16:48:52'	'2018-01-09 18:30:52'
'567'	'5671'	'2016-03-01 16:48:52'	'2016-03-01 17:57:52'
'567'	'5672'	'2016-01-27 16:48:52'	'2016-01-27 17:29:52'
'567'	'5673'	'2018-01-18 16:48:52'	'2018-01-18 18:13:52'
'568'	'5681'	'2016-05-31 16:48:52'	'2016-05-31 17:55:52'
'568'	'5682'	'2016-07-23 16:48:52'	'2016-07-23 17:29:52'
'568'	'5683'	'2017-09-16 16:48:52'	'2017-09-16 18:05:52'
'568'	'5684'	'2015-06-19 16:48:52'	'2015-06-19 19:06:52'
'568'	'5685'	'2016-07-13 16:48:52'	'2016-07-13 16:56:52'
'568'	'5686'	'2014-11-10 16:48:52'	'2014-11-10 18:24:52'
'568'	'5687'	'2017-07-02 16:48:52'	'2017-07-02 17:30:52'
'568'	'5688'	'2015-05-11 16:48:52'	'2015-05-11 18:45:52'
'568'	'5689'	'2015-11-22 16:48:52'	'2015-11-22 17:00:52'
'569'	'5691'	'2017-11-01 16:48:52'	'2017-11-01 18:22:52'
'569'	'5692'	'2017-06-01 16:48:52'	'2017-06-01 17:00:52'
'570'	'5701'	'2017-09-16 16:48:52'	'2017-09-16 16:51:52'
'571'	'5711'	'2017-03-23 16:48:52'	'2017-03-23 18:31:52'
'571'	'5712'	'2016-03-30 16:48:52'	'2016-03-30 17:02:52'
'572'	'5721'	'2014-12-22 16:48:52'	'2014-12-22 17:32:52'
'573'	'5731'	'2016-10-18 16:48:52'	'2016-10-18 18:11:52'
'573'	'5732'	'2018-06-26 16:48:52'	'2018-06-26 19:21:52'
'574'	'5741'	'2018-03-23 16:48:52'	'2018-03-23 17:06:52'
'574'	'5742'	'2014-04-03 16:48:52'	'2014-04-03 19:08:52'
'574'	'5743'	'2015-09-04 16:48:52'	'2015-09-04 17:38:52'
'574'	'5744'	'2016-10-18 16:48:52'	'2016-10-18 16:52:52'
'574'	'5745'	'2016-08-25 16:48:52'	'2016-08-25 19:17:52'
'574'	'5746'	'2015-12-19 16:48:52'	'2015-12-19 16:55:52'
'574'	'5747'	'2014-05-05 16:48:52'	'2014-05-05 17:18:52'
'574'	'5748'	'2014-09-13 16:48:52'	'2014-09-13 17:27:52'
'574'	'5749'	'2017-06-16 16:48:52'	'2017-06-16 19:01:52'
'575'	'5751'	'2018-03-26 16:48:52'	'2018-03-26 16:52:52'
'575'	'5752'	'2017-08-30 16:48:52'	'2017-08-30 17:20:52'
'575'	'5753'	'2014-03-17 16:48:52'	'2014-03-17 18:54:52'
'576'	'5761'	'2017-04-06 16:48:52'	'2017-04-06 17:51:52'
'576'	'5762'	'2017-10-16 16:48:52'	'2017-10-16 17:57:52'
'576'	'5763'	'2018-01-04 16:48:52'	'2018-01-04 18:13:52'
'576'	'5764'	'2017-02-20 16:48:52'	'2017-02-20 18:39:52'
'576'	'5765'	'2018-04-17 16:48:52'	'2018-04-17 17:50:52'
'576'	'5766'	'2016-12-05 16:48:52'	'2016-12-05 18:19:52'
'577'	'5771'	'2016-08-14 16:48:52'	'2016-08-14 19:36:52'
'577'	'5772'	'2015-10-03 16:48:52'	'2015-10-03 17:54:52'
'577'	'5773'	'2015-08-31 16:48:52'	'2015-08-31 16:58:52'
'577'	'5774'	'2014-04-30 16:48:52'	'2014-04-30 18:57:52'
'577'	'5775'	'2014-09-13 16:48:52'	'2014-09-13 18:42:52'
'578'	'5781'	'2017-04-07 16:48:52'	'2017-04-07 19:11:52'
'578'	'5782'	'2017-10-02 16:48:52'	'2017-10-02 18:47:52'
'578'	'5783'	'2015-01-19 16:48:52'	'2015-01-19 19:06:52'
'579'	'5791'	'2014-12-30 16:48:52'	'2014-12-30 17:29:52'
'579'	'5792'	'2016-01-09 16:48:52'	'2016-01-09 18:26:52'
'579'	'5793'	'2014-11-02 16:48:52'	'2014-11-02 19:44:52'
'579'	'5794'	'2015-03-08 16:48:52'	'2015-03-08 17:09:52'
'579'	'5795'	'2015-10-24 16:48:52'	'2015-10-24 18:24:52'
'579'	'5796'	'2015-11-26 16:48:52'	'2015-11-26 19:02:52'
'580'	'5801'	'2015-10-04 16:48:52'	'2015-10-04 19:20:52'
'580'	'5802'	'2017-08-16 16:48:52'	'2017-08-16 18:43:52'
'580'	'5803'	'2016-07-13 16:48:52'	'2016-07-13 17:59:52'
'580'	'5804'	'2015-03-03 16:48:52'	'2015-03-03 17:14:52'
'580'	'5805'	'2015-06-05 16:48:52'	'2015-06-05 16:49:52'
'580'	'5806'	'2016-03-29 16:48:52'	'2016-03-29 19:16:52'
'580'	'5807'	'2015-03-25 16:48:52'	'2015-03-25 19:33:52'
'580'	'5808'	'2017-05-01 16:48:52'	'2017-05-01 18:39:52'
'580'	'5809'	'2016-06-27 16:48:52'	'2016-06-27 18:00:52'
'582'	'5821'	'2016-07-06 16:48:52'	'2016-07-06 17:04:52'
'582'	'5822'	'2016-10-08 16:48:52'	'2016-10-08 17:03:52'
'584'	'5841'	'2018-03-06 16:48:52'	'2018-03-06 16:49:52'
'584'	'5842'	'2015-03-08 16:48:52'	'2015-03-08 18:41:52'
'584'	'5843'	'2014-11-02 16:48:52'	'2014-11-02 18:45:52'
'584'	'5844'	'2016-06-27 16:48:52'	'2016-06-27 19:20:52'
'585'	'5851'	'2017-04-14 16:48:52'	'2017-04-14 17:19:52'
'585'	'5852'	'2017-11-29 16:48:52'	'2017-11-29 18:18:52'
'585'	'5853'	'2014-10-02 16:48:52'	'2014-10-02 19:25:52'
'585'	'5854'	'2015-05-28 16:48:52'	'2015-05-28 17:38:52'
'585'	'5855'	'2016-07-09 16:48:52'	'2016-07-09 17:49:52'
'585'	'5856'	'2018-12-11 16:48:52'	'2018-12-11 19:28:52'
'585'	'5857'	'2016-07-26 16:48:52'	'2016-07-26 17:45:52'
'585'	'5858'	'2015-07-25 16:48:52'	'2015-07-25 18:19:52'
'586'	'5861'	'2017-11-01 16:48:52'	'2017-11-01 18:46:52'
'586'	'5862'	'2017-02-06 16:48:52'	'2017-02-06 17:10:52'
'586'	'5863'	'2018-03-10 16:48:52'	'2018-03-10 19:33:52'
'586'	'5864'	'2016-12-02 16:48:52'	'2016-12-02 17:45:52'
'586'	'5865'	'2014-12-31 16:48:52'	'2014-12-31 19:13:52'
'586'	'5866'	'2015-08-27 16:48:52'	'2015-08-27 18:14:52'
'586'	'5867'	'2017-06-15 16:48:52'	'2017-06-15 16:57:52'
'586'	'5868'	'2016-07-20 16:48:52'	'2016-07-20 18:49:52'
'586'	'5869'	'2017-11-18 16:48:52'	'2017-11-18 17:16:52'
'587'	'5871'	'2016-12-21 16:48:52'	'2016-12-21 19:42:52'
'587'	'5872'	'2017-11-05 16:48:52'	'2017-11-05 17:05:52'
'587'	'5873'	'2014-04-23 16:48:52'	'2014-04-23 18:11:52'
'587'	'5874'	'2015-08-13 16:48:52'	'2015-08-13 17:40:52'
'587'	'5875'	'2014-11-21 16:48:52'	'2014-11-21 19:01:52'
'587'	'5876'	'2018-04-16 16:48:52'	'2018-04-16 19:31:52'
'587'	'5877'	'2016-06-10 16:48:52'	'2016-06-10 19:27:52'
'589'	'5891'	'2015-02-22 16:48:52'	'2015-02-22 19:05:52'
'589'	'5892'	'2017-09-13 16:48:52'	'2017-09-13 18:42:52'
'590'	'5901'	'2014-08-27 16:48:52'	'2014-08-27 17:30:52'
'590'	'5902'	'2015-02-13 16:48:52'	'2015-02-13 19:14:52'
'590'	'5903'	'2016-07-01 16:48:52'	'2016-07-01 16:51:52'
'590'	'5904'	'2015-05-06 16:48:52'	'2015-05-06 17:49:52'
'590'	'5905'	'2014-02-25 16:48:52'	'2014-02-25 19:14:52'
'590'	'5906'	'2015-04-06 16:48:52'	'2015-04-06 19:37:52'
'590'	'5907'	'2018-09-07 16:48:52'	'2018-09-07 16:57:52'
'590'	'5908'	'2017-08-05 16:48:52'	'2017-08-05 17:44:52'
'590'	'5909'	'2018-08-04 16:48:52'	'2018-08-04 16:53:52'
'592'	'5921'	'2015-05-05 16:48:52'	'2015-05-05 19:18:52'
'592'	'5922'	'2018-10-02 16:48:52'	'2018-10-02 17:58:52'
'592'	'5923'	'2014-04-27 16:48:52'	'2014-04-27 18:03:52'
'592'	'5924'	'2016-11-02 16:48:52'	'2016-11-02 19:28:52'
'592'	'5925'	'2015-01-23 16:48:52'	'2015-01-23 17:03:52'
'592'	'5926'	'2017-11-01 16:48:52'	'2017-11-01 19:05:52'
'592'	'5927'	'2016-10-07 16:48:52'	'2016-10-07 19:27:52'
'592'	'5928'	'2017-10-25 16:48:52'	'2017-10-25 18:14:52'
'592'	'5929'	'2018-02-20 16:48:52'	'2018-02-20 19:44:52'
'593'	'5931'	'2016-08-10 16:48:52'	'2016-08-10 17:54:52'
'593'	'5932'	'2017-07-03 16:48:52'	'2017-07-03 19:23:52'
'593'	'5933'	'2014-01-22 16:48:52'	'2014-01-22 19:21:52'
'593'	'5934'	'2015-06-28 16:48:52'	'2015-06-28 17:25:52'
'594'	'5941'	'2015-08-05 16:48:52'	'2015-08-05 18:30:52'
'594'	'5942'	'2017-04-21 16:48:52'	'2017-04-21 18:16:52'
'594'	'5943'	'2018-09-15 16:48:52'	'2018-09-15 19:19:52'
'594'	'5944'	'2014-09-09 16:48:52'	'2014-09-09 18:51:52'
'594'	'5945'	'2014-08-31 16:48:52'	'2014-08-31 19:43:52'
'594'	'5946'	'2018-05-30 16:48:52'	'2018-05-30 17:15:52'
'594'	'5947'	'2017-04-26 16:48:52'	'2017-04-26 18:59:52'
'594'	'5948'	'2018-05-07 16:48:52'	'2018-05-07 18:09:52'
'595'	'5951'	'2017-08-21 16:48:52'	'2017-08-21 18:36:52'
'595'	'5952'	'2017-01-06 16:48:52'	'2017-01-06 18:57:52'
'595'	'5953'	'2016-09-18 16:48:52'	'2016-09-18 16:49:52'
'595'	'5954'	'2017-07-17 16:48:52'	'2017-07-17 18:23:52'
'595'	'5955'	'2015-10-31 16:48:52'	'2015-10-31 17:37:52'
'596'	'5961'	'2014-01-21 16:48:52'	'2014-01-21 17:15:52'
'596'	'5962'	'2016-01-16 16:48:52'	'2016-01-16 19:14:52'
'596'	'5963'	'2014-08-04 16:48:52'	'2014-08-04 19:17:52'
'596'	'5964'	'2015-07-17 16:48:52'	'2015-07-17 19:24:52'
'596'	'5965'	'2016-06-23 16:48:52'	'2016-06-23 18:08:52'
'596'	'5966'	'2014-12-09 16:48:52'	'2014-12-09 17:16:52'
'596'	'5967'	'2018-10-08 16:48:52'	'2018-10-08 19:14:52'
'596'	'5968'	'2016-09-25 16:48:52'	'2016-09-25 18:47:52'
'597'	'5971'	'2014-06-18 16:48:52'	'2014-06-18 18:21:52'
'597'	'5972'	'2016-11-24 16:48:52'	'2016-11-24 17:47:52'
'597'	'5973'	'2016-05-09 16:48:52'	'2016-05-09 18:52:52'
'597'	'5974'	'2017-02-04 16:48:52'	'2017-02-04 18:09:52'
'598'	'5981'	'2014-05-26 16:48:52'	'2014-05-26 17:34:52'
'598'	'5982'	'2016-06-19 16:48:52'	'2016-06-19 19:21:52'
'598'	'5983'	'2015-11-24 16:48:52'	'2015-11-24 18:33:52'
'598'	'5984'	'2016-08-13 16:48:52'	'2016-08-13 17:10:52'
'598'	'5985'	'2016-06-05 16:48:52'	'2016-06-05 17:11:52'
'599'	'5991'	'2017-01-14 16:48:52'	'2017-01-14 16:59:52'
'599'	'5992'	'2016-10-18 16:48:52'	'2016-10-18 17:21:52'
'600'	'6001'	'2014-06-20 16:48:52'	'2014-06-20 18:50:52'
'600'	'6002'	'2014-06-07 16:48:52'	'2014-06-07 19:31:52'
'600'	'6003'	'2018-02-28 16:48:52'	'2018-02-28 16:51:52'
'600'	'6004'	'2015-12-14 16:48:52'	'2015-12-14 17:48:52'
'600'	'6005'	'2016-03-21 16:48:52'	'2016-03-21 19:25:52'
'600'	'6006'	'2017-07-08 16:48:52'	'2017-07-08 18:01:52'
'600'	'6007'	'2015-03-03 16:48:52'	'2015-03-03 18:20:52'
'600'	'6008'	'2017-04-06 16:48:52'	'2017-04-06 17:55:52'
'601'	'6011'	'2016-03-28 16:48:52'	'2016-03-28 17:22:52'
'601'	'6012'	'2018-05-30 16:48:52'	'2018-05-30 19:34:52'
'601'	'6013'	'2017-03-26 16:48:52'	'2017-03-26 18:46:52'
'601'	'6014'	'2015-06-10 16:48:52'	'2015-06-10 17:58:52'
'601'	'6015'	'2018-05-15 16:48:52'	'2018-05-15 19:11:52'
'602'	'6021'	'2015-12-21 16:48:52'	'2015-12-21 17:14:52'
'602'	'6022'	'2016-01-05 16:48:52'	'2016-01-05 18:38:52'
'603'	'6031'	'2018-11-21 16:48:52'	'2018-11-21 17:41:52'
'604'	'6041'	'2016-02-29 16:48:52'	'2016-02-29 18:38:52'
'604'	'6042'	'2015-05-10 16:48:52'	'2015-05-10 18:36:52'
'604'	'6043'	'2018-08-17 16:48:52'	'2018-08-17 19:36:52'
'604'	'6044'	'2016-05-25 16:48:52'	'2016-05-25 17:15:52'
'604'	'6045'	'2016-03-30 16:48:52'	'2016-03-30 19:40:52'
'604'	'6046'	'2015-02-02 16:48:52'	'2015-02-02 18:32:52'
'605'	'6051'	'2016-03-10 16:48:52'	'2016-03-10 18:23:52'
'605'	'6052'	'2018-09-11 16:48:52'	'2018-09-11 18:21:52'
'606'	'6061'	'2014-03-12 16:48:52'	'2014-03-12 17:20:52'
'606'	'6062'	'2014-06-13 16:48:52'	'2014-06-13 19:30:52'
'606'	'6063'	'2018-01-05 16:48:52'	'2018-01-05 19:30:52'
'606'	'6064'	'2013-12-23 16:48:52'	'2013-12-23 18:01:52'
'607'	'6071'	'2015-05-15 16:48:52'	'2015-05-15 18:25:52'
'607'	'6072'	'2017-05-03 16:48:52'	'2017-05-03 17:46:52'
'607'	'6073'	'2015-06-05 16:48:52'	'2015-06-05 19:28:52'
'607'	'6074'	'2017-10-21 16:48:52'	'2017-10-21 18:08:52'
'607'	'6075'	'2016-03-31 16:48:52'	'2016-03-31 17:34:52'
'607'	'6076'	'2014-03-19 16:48:52'	'2014-03-19 18:33:52'
'608'	'6081'	'2018-05-02 16:48:52'	'2018-05-02 17:38:52'
'608'	'6082'	'2016-11-29 16:48:52'	'2016-11-29 17:28:52'
