'5043'	'72'	'6'
'5044'	'29'	'3'
'5044'	'15'	'3'
'5044'	'60'	'3'
'5045'	'66'	'1'
'5046'	'68'	'5'
'5046'	'34'	'5'
'5046'	'23'	'5'
'5046'	'32'	'5'
'5046'	'45'	'5'
'5061'	'3'	'2'
'5061'	'35'	'2'
'5062'	'96'	'7'
'5062'	'72'	'7'
'5062'	'67'	'7'
'5062'	'56'	'7'
'5062'	'51'	'7'
'5062'	'36'	'7'
'5062'	'49'	'7'
'5063'	'31'	'1'
'5064'	'44'	'9'
'5064'	'55'	'9'
'5064'	'51'	'9'
'5064'	'13'	'9'
'5064'	'15'	'9'
'5064'	'36'	'9'
'5064'	'1'	'9'
'5064'	'98'	'9'
'5064'	'24'	'9'
'5065'	'91'	'2'
'5065'	'28'	'2'
'5066'	'44'	'6'
'5066'	'95'	'6'
'5066'	'31'	'6'
'5066'	'53'	'6'
'5066'	'23'	'6'
'5066'	'12'	'6'
'5067'	'84'	'2'
'5067'	'50'	'2'
'5071'	'70'	'5'
'5071'	'1'	'5'
'5071'	'83'	'5'
'5071'	'88'	'5'
'5071'	'23'	'5'
'5072'	'33'	'2'
'5072'	'48'	'2'
'5081'	'20'	'6'
'5081'	'47'	'6'
'5081'	'85'	'6'
'5081'	'53'	'6'
'5081'	'35'	'6'
'5081'	'51'	'6'
'5082'	'66'	'1'
'5091'	'16'	'6'
'5091'	'24'	'6'
'5091'	'95'	'6'
'5091'	'19'	'6'
'5091'	'8'	'6'
'5091'	'89'	'6'
'5092'	'53'	'2'
'5092'	'32'	'2'
'5093'	'32'	'10'
'5093'	'49'	'10'
'5093'	'73'	'10'
'5093'	'78'	'10'
'5093'	'68'	'10'
'5093'	'17'	'10'
'5093'	'26'	'10'
'5093'	'25'	'10'
'5093'	'95'	'10'
'5093'	'97'	'10'
'5094'	'27'	'4'
'5094'	'7'	'4'
'5094'	'65'	'4'
'5094'	'85'	'4'
'5095'	'89'	'1'
'5096'	'45'	'4'
'5096'	'24'	'4'
'5096'	'15'	'4'
'5096'	'14'	'4'
'5101'	'70'	'10'
'5101'	'77'	'10'
'5101'	'23'	'10'
'5101'	'22'	'10'
'5101'	'56'	'10'
'5101'	'14'	'10'
'5101'	'18'	'10'
'5101'	'54'	'10'
'5101'	'99'	'10'
'5101'	'44'	'10'
'5102'	'15'	'3'
'5102'	'3'	'3'
'5102'	'43'	'3'
'5103'	'9'	'8'
'5103'	'76'	'8'
'5103'	'98'	'8'
'5103'	'6'	'8'
'5103'	'17'	'8'
'5103'	'14'	'8'
'5103'	'95'	'8'
'5103'	'51'	'8'
'5104'	'46'	'7'
'5104'	'96'	'7'
'5104'	'83'	'7'
'5104'	'29'	'7'
'5104'	'79'	'7'
'5104'	'45'	'7'
'5104'	'30'	'7'
'5105'	'45'	'8'
'5105'	'17'	'8'
'5105'	'67'	'8'
'5105'	'58'	'8'
'5105'	'54'	'8'
'5105'	'76'	'8'
'5105'	'51'	'8'
'5105'	'96'	'8'
'5106'	'62'	'10'
'5106'	'72'	'10'
'5106'	'10'	'10'
'5106'	'70'	'10'
'5106'	'67'	'10'
'5106'	'55'	'10'
'5106'	'6'	'10'
'5106'	'78'	'10'
'5106'	'95'	'10'
'5106'	'48'	'10'
'5107'	'57'	'3'
'5107'	'22'	'3'
'5107'	'66'	'3'
'5111'	'15'	'6'
'5111'	'19'	'6'
'5111'	'96'	'6'
'5111'	'18'	'6'
'5111'	'48'	'6'
'5111'	'58'	'6'
'5112'	'44'	'2'
'5112'	'20'	'2'
'5113'	'59'	'8'
'5113'	'60'	'8'
'5113'	'1'	'8'
'5113'	'70'	'8'
'5113'	'19'	'8'
'5113'	'27'	'8'
'5113'	'66'	'8'
'5113'	'91'	'8'
'5121'	'61'	'3'
'5121'	'92'	'3'
'5121'	'35'	'3'
'5122'	'7'	'4'
'5122'	'46'	'4'
'5122'	'89'	'4'
'5122'	'33'	'4'
'5123'	'57'	'4'
'5123'	'8'	'4'
'5123'	'12'	'4'
'5123'	'46'	'4'
'5124'	'24'	'6'
'5124'	'39'	'6'
'5124'	'67'	'6'
'5124'	'64'	'6'
'5124'	'8'	'6'
'5124'	'17'	'6'
'5125'	'2'	'2'
'5125'	'76'	'2'
'5126'	'41'	'1'
'5131'	'97'	'3'
'5131'	'91'	'3'
'5131'	'55'	'3'
'5132'	'64'	'1'
'5133'	'11'	'7'
'5133'	'3'	'7'
'5133'	'93'	'7'
'5133'	'57'	'7'
'5133'	'55'	'7'
'5133'	'46'	'7'
'5133'	'19'	'7'
'5134'	'36'	'9'
'5134'	'48'	'9'
'5134'	'45'	'9'
'5134'	'41'	'9'
'5134'	'3'	'9'
'5134'	'65'	'9'
'5134'	'84'	'9'
'5134'	'31'	'9'
'5134'	'82'	'9'
'5135'	'58'	'9'
'5135'	'3'	'9'
'5135'	'27'	'9'
'5135'	'26'	'9'
'5135'	'35'	'9'
'5135'	'65'	'9'
'5135'	'15'	'9'
'5135'	'78'	'9'
'5135'	'43'	'9'
'5141'	'68'	'2'
'5141'	'30'	'2'
'5142'	'44'	'4'
'5142'	'52'	'4'
'5142'	'87'	'4'
'5142'	'92'	'4'
'5143'	'25'	'3'
'5143'	'3'	'3'
'5143'	'18'	'3'
'5151'	'25'	'6'
'5151'	'41'	'6'
'5151'	'90'	'6'
'5151'	'10'	'6'
'5151'	'53'	'6'
'5151'	'86'	'6'
'5152'	'87'	'2'
'5152'	'48'	'2'
'5153'	'69'	'8'
'5153'	'36'	'8'
'5153'	'52'	'8'
'5153'	'68'	'8'
'5153'	'95'	'8'
'5153'	'72'	'8'
'5153'	'86'	'8'
'5153'	'79'	'8'
'5154'	'86'	'2'
'5154'	'78'	'2'
'5155'	'78'	'1'
'5161'	'7'	'8'
'5161'	'6'	'8'
'5161'	'38'	'8'
'5161'	'28'	'8'
'5161'	'45'	'8'
'5161'	'22'	'8'
'5161'	'68'	'8'
'5161'	'98'	'8'
'5162'	'78'	'10'
'5162'	'93'	'10'
'5162'	'23'	'10'
'5162'	'21'	'10'
'5162'	'34'	'10'
'5162'	'13'	'10'
'5162'	'36'	'10'
'5162'	'55'	'10'
'5162'	'45'	'10'
'5162'	'2'	'10'
'5163'	'38'	'8'
'5163'	'75'	'8'
'5163'	'83'	'8'
'5163'	'93'	'8'
'5163'	'1'	'8'
'5163'	'13'	'8'
'5163'	'45'	'8'
'5163'	'50'	'8'
'5171'	'83'	'6'
'5171'	'4'	'6'
'5171'	'26'	'6'
'5171'	'49'	'6'
'5171'	'21'	'6'
'5171'	'8'	'6'
'5172'	'19'	'9'
'5172'	'93'	'9'
'5172'	'73'	'9'
'5172'	'45'	'9'
'5172'	'98'	'9'
'5172'	'7'	'9'
'5172'	'47'	'9'
'5172'	'33'	'9'
'5172'	'35'	'9'
'5173'	'16'	'8'
'5173'	'8'	'8'
'5173'	'53'	'8'
'5173'	'50'	'8'
'5173'	'42'	'8'
'5173'	'83'	'8'
'5173'	'59'	'8'
'5173'	'5'	'8'
'5174'	'18'	'8'
'5174'	'42'	'8'
'5174'	'84'	'8'
'5174'	'60'	'8'
'5174'	'27'	'8'
'5174'	'12'	'8'
'5174'	'8'	'8'
'5174'	'7'	'8'
'5175'	'68'	'2'
'5175'	'88'	'2'
'5176'	'39'	'8'
'5176'	'16'	'8'
'5176'	'74'	'8'
'5176'	'10'	'8'
'5176'	'53'	'8'
'5176'	'21'	'8'
'5176'	'94'	'8'
'5176'	'41'	'8'
'5181'	'70'	'1'
'5182'	'45'	'9'
'5182'	'78'	'9'
'5182'	'67'	'9'
'5182'	'95'	'9'
'5182'	'35'	'9'
'5182'	'43'	'9'
'5182'	'10'	'9'
'5182'	'98'	'9'
'5182'	'73'	'9'
'5183'	'44'	'9'
'5183'	'82'	'9'
'5183'	'33'	'9'
'5183'	'83'	'9'
'5183'	'70'	'9'
'5183'	'2'	'9'
'5183'	'23'	'9'
'5183'	'73'	'9'
'5183'	'27'	'9'
'5201'	'1'	'5'
'5201'	'64'	'5'
'5201'	'26'	'5'
'5201'	'57'	'5'
'5201'	'35'	'5'
'5202'	'21'	'1'
'5203'	'66'	'10'
'5203'	'37'	'10'
'5203'	'6'	'10'
'5203'	'49'	'10'
'5203'	'46'	'10'
'5203'	'39'	'10'
'5203'	'82'	'10'
'5203'	'89'	'10'
'5203'	'85'	'10'
'5203'	'10'	'10'
'5204'	'30'	'2'
'5204'	'77'	'2'
'5211'	'44'	'8'
'5211'	'71'	'8'
'5211'	'92'	'8'
'5211'	'21'	'8'
'5211'	'3'	'8'
'5211'	'87'	'8'
'5211'	'89'	'8'
'5211'	'57'	'8'
'5212'	'20'	'4'
'5212'	'19'	'4'
'5212'	'3'	'4'
'5212'	'30'	'4'
'5213'	'42'	'1'
'5214'	'74'	'5'
'5214'	'18'	'5'
'5214'	'22'	'5'
'5214'	'96'	'5'
'5214'	'57'	'5'
'5231'	'25'	'9'
'5231'	'17'	'9'
'5231'	'67'	'9'
'5231'	'41'	'9'
'5231'	'75'	'9'
'5231'	'64'	'9'
'5231'	'21'	'9'
'5231'	'18'	'9'
'5231'	'74'	'9'
'5232'	'21'	'8'
'5232'	'26'	'8'
'5232'	'45'	'8'
'5232'	'64'	'8'
'5232'	'16'	'8'
'5232'	'89'	'8'
'5232'	'15'	'8'
'5232'	'87'	'8'
'5233'	'78'	'3'
'5233'	'44'	'3'
'5233'	'53'	'3'
'5241'	'95'	'1'
'5242'	'81'	'2'
'5242'	'69'	'2'
'5243'	'48'	'4'
'5243'	'80'	'4'
'5243'	'5'	'4'
'5243'	'83'	'4'
'5244'	'63'	'10'
'5244'	'28'	'10'
'5244'	'25'	'10'
'5244'	'20'	'10'
'5244'	'60'	'10'
'5244'	'52'	'10'
'5244'	'53'	'10'
'5244'	'23'	'10'
'5244'	'16'	'10'
'5244'	'41'	'10'
'5245'	'67'	'8'
'5245'	'48'	'8'
'5245'	'84'	'8'
'5245'	'90'	'8'
'5245'	'34'	'8'
'5245'	'19'	'8'
'5245'	'22'	'8'
'5245'	'50'	'8'
'5246'	'54'	'4'
'5246'	'69'	'4'
'5246'	'61'	'4'
'5246'	'17'	'4'
'5247'	'13'	'7'
'5247'	'89'	'7'
'5247'	'44'	'7'
'5247'	'32'	'7'
'5247'	'84'	'7'
'5247'	'28'	'7'
'5247'	'91'	'7'
'5248'	'21'	'3'
'5248'	'86'	'3'
'5248'	'19'	'3'
'5249'	'92'	'9'
'5249'	'66'	'9'
'5249'	'52'	'9'
'5249'	'25'	'9'
'5249'	'47'	'9'
'5249'	'64'	'9'
'5249'	'81'	'9'
'5249'	'37'	'9'
'5249'	'62'	'9'
'5251'	'66'	'4'
'5251'	'82'	'4'
'5251'	'47'	'4'
'5251'	'35'	'4'
'5252'	'60'	'1'
'5253'	'8'	'1'
'5254'	'76'	'8'
'5254'	'72'	'8'
'5254'	'88'	'8'
'5254'	'55'	'8'
'5254'	'15'	'8'
'5254'	'53'	'8'
'5254'	'57'	'8'
'5254'	'67'	'8'
'5255'	'32'	'10'
'5255'	'13'	'10'
'5255'	'4'	'10'
'5255'	'14'	'10'
'5255'	'83'	'10'
'5255'	'38'	'10'
'5255'	'39'	'10'
'5255'	'16'	'10'
'5255'	'98'	'10'
'5255'	'12'	'10'
'5256'	'76'	'9'
'5256'	'45'	'9'
'5256'	'19'	'9'
'5256'	'30'	'9'
'5256'	'85'	'9'
'5256'	'72'	'9'
'5256'	'43'	'9'
'5256'	'84'	'9'
'5256'	'73'	'9'
'5257'	'60'	'7'
'5257'	'29'	'7'
'5257'	'26'	'7'
'5257'	'15'	'7'
'5257'	'37'	'7'
'5257'	'61'	'7'
'5257'	'50'	'7'
'5258'	'78'	'8'
'5258'	'98'	'8'
'5258'	'92'	'8'
'5258'	'44'	'8'
'5258'	'46'	'8'
'5258'	'20'	'8'
'5258'	'93'	'8'
'5258'	'22'	'8'
'5261'	'2'	'8'
'5261'	'16'	'8'
'5261'	'76'	'8'
'5261'	'6'	'8'
'5261'	'28'	'8'
'5261'	'64'	'8'
'5261'	'57'	'8'
'5261'	'35'	'8'
'5271'	'28'	'10'
'5271'	'59'	'10'
'5271'	'96'	'10'
'5271'	'84'	'10'
'5271'	'40'	'10'
'5271'	'43'	'10'
'5271'	'50'	'10'
'5271'	'51'	'10'
'5271'	'37'	'10'
'5271'	'48'	'10'
'5272'	'12'	'4'
'5272'	'38'	'4'
'5272'	'92'	'4'
'5272'	'60'	'4'
'5273'	'48'	'8'
'5273'	'67'	'8'
'5273'	'54'	'8'
'5273'	'96'	'8'
'5273'	'11'	'8'
'5273'	'79'	'8'
'5273'	'99'	'8'
'5273'	'97'	'8'
'5274'	'92'	'5'
'5274'	'44'	'5'
'5274'	'30'	'5'
'5274'	'97'	'5'
'5274'	'37'	'5'
'5275'	'26'	'1'
'5276'	'98'	'2'
'5276'	'26'	'2'
'5277'	'22'	'6'
'5277'	'24'	'6'
'5277'	'46'	'6'
'5277'	'99'	'6'
'5277'	'31'	'6'
'5277'	'72'	'6'
'5278'	'26'	'3'
'5278'	'70'	'3'
'5278'	'22'	'3'
'5281'	'65'	'10'
'5281'	'46'	'10'
'5281'	'37'	'10'
'5281'	'62'	'10'
'5281'	'57'	'10'
'5281'	'47'	'10'
'5281'	'41'	'10'
'5281'	'81'	'10'
'5281'	'86'	'10'
'5281'	'20'	'10'
'5282'	'28'	'4'
'5282'	'69'	'4'
'5282'	'92'	'4'
'5282'	'95'	'4'
'5283'	'18'	'7'
'5283'	'96'	'7'
'5283'	'90'	'7'
'5283'	'12'	'7'
'5283'	'85'	'7'
'5283'	'45'	'7'
'5283'	'57'	'7'
'5284'	'96'	'8'
'5284'	'44'	'8'
'5284'	'67'	'8'
'5284'	'23'	'8'
'5284'	'51'	'8'
'5284'	'18'	'8'
'5284'	'42'	'8'
'5284'	'22'	'8'
'5285'	'87'	'4'
'5285'	'29'	'4'
'5285'	'47'	'4'
'5285'	'22'	'4'
'5286'	'26'	'10'
'5286'	'82'	'10'
'5286'	'35'	'10'
'5286'	'68'	'10'
'5286'	'56'	'10'
'5286'	'86'	'10'
'5286'	'13'	'10'
'5286'	'53'	'10'
'5286'	'27'	'10'
'5286'	'76'	'10'
'5287'	'20'	'2'
'5287'	'85'	'2'
'5301'	'59'	'5'
'5301'	'3'	'5'
'5301'	'5'	'5'
'5301'	'47'	'5'
'5301'	'18'	'5'
'5302'	'82'	'3'
'5302'	'50'	'3'
'5302'	'56'	'3'
'5303'	'95'	'7'
'5303'	'84'	'7'
'5303'	'41'	'7'
'5303'	'33'	'7'
'5303'	'48'	'7'
'5303'	'86'	'7'
'5303'	'64'	'7'
'5304'	'8'	'10'
'5304'	'22'	'10'
'5304'	'67'	'10'
'5304'	'99'	'10'
'5304'	'11'	'10'
'5304'	'51'	'10'
'5304'	'90'	'10'
'5304'	'28'	'10'
'5304'	'4'	'10'
'5304'	'55'	'10'
'5311'	'7'	'1'
'5312'	'75'	'10'
'5312'	'23'	'10'
'5312'	'77'	'10'
'5312'	'59'	'10'
'5312'	'93'	'10'
'5312'	'89'	'10'
'5312'	'84'	'10'
'5312'	'62'	'10'
'5312'	'58'	'10'
'5312'	'1'	'10'
'5313'	'68'	'6'
'5313'	'52'	'6'
'5313'	'27'	'6'
'5313'	'26'	'6'
'5313'	'34'	'6'
'5313'	'33'	'6'
'5314'	'27'	'9'
'5314'	'17'	'9'
'5314'	'29'	'9'
'5314'	'63'	'9'
'5314'	'91'	'9'
'5314'	'81'	'9'
'5314'	'13'	'9'
'5314'	'34'	'9'
'5314'	'86'	'9'
'5315'	'36'	'7'
'5315'	'64'	'7'
'5315'	'35'	'7'
'5315'	'37'	'7'
'5315'	'96'	'7'
'5315'	'65'	'7'
'5315'	'66'	'7'
'5316'	'82'	'5'
'5316'	'2'	'5'
'5316'	'59'	'5'
'5316'	'54'	'5'
'5316'	'70'	'5'
'5317'	'90'	'8'
'5317'	'40'	'8'
'5317'	'25'	'8'
'5317'	'45'	'8'
'5317'	'7'	'8'
'5317'	'43'	'8'
'5317'	'53'	'8'
'5317'	'54'	'8'
'5331'	'99'	'6'
'5331'	'26'	'6'
'5331'	'73'	'6'
'5331'	'63'	'6'
'5331'	'76'	'6'
'5331'	'22'	'6'
'5332'	'91'	'7'
'5332'	'19'	'7'
'5332'	'87'	'7'
'5332'	'84'	'7'
'5332'	'6'	'7'
'5332'	'51'	'7'
'5332'	'77'	'7'
'5333'	'96'	'4'
'5333'	'69'	'4'
'5333'	'5'	'4'
'5333'	'74'	'4'
'5334'	'90'	'1'
'5335'	'24'	'2'
'5335'	'92'	'2'
'5341'	'12'	'6'
'5341'	'55'	'6'
'5341'	'67'	'6'
'5341'	'51'	'6'
'5341'	'9'	'6'
'5341'	'24'	'6'
'5342'	'25'	'2'
'5342'	'75'	'2'
'5343'	'37'	'5'
'5343'	'78'	'5'
'5343'	'31'	'5'
'5343'	'4'	'5'
'5343'	'44'	'5'
'5344'	'28'	'10'
'5344'	'62'	'10'
'5344'	'12'	'10'
'5344'	'44'	'10'
'5344'	'87'	'10'
'5344'	'6'	'10'
'5344'	'46'	'10'
'5344'	'73'	'10'
'5344'	'2'	'10'
'5344'	'25'	'10'
'5345'	'54'	'4'
'5345'	'86'	'4'
'5345'	'53'	'4'
'5345'	'96'	'4'
'5351'	'22'	'10'
'5351'	'76'	'10'
'5351'	'41'	'10'
'5351'	'62'	'10'
'5351'	'34'	'10'
'5351'	'35'	'10'
'5351'	'81'	'10'
'5351'	'92'	'10'
'5351'	'1'	'10'
'5351'	'61'	'10'
'5352'	'47'	'10'
'5352'	'60'	'10'
'5352'	'38'	'10'
'5352'	'19'	'10'
'5352'	'95'	'10'
'5352'	'18'	'10'
'5352'	'35'	'10'
'5352'	'37'	'10'
'5352'	'85'	'10'
'5352'	'28'	'10'
'5353'	'35'	'8'
'5353'	'71'	'8'
'5353'	'32'	'8'
'5353'	'40'	'8'
'5353'	'89'	'8'
'5353'	'9'	'8'
'5353'	'72'	'8'
'5353'	'77'	'8'
'5354'	'38'	'5'
'5354'	'11'	'5'
'5354'	'47'	'5'
'5354'	'26'	'5'
'5354'	'18'	'5'
'5355'	'93'	'4'
'5355'	'66'	'4'
'5355'	'48'	'4'
'5355'	'37'	'4'
'5356'	'39'	'5'
'5356'	'61'	'5'
'5356'	'26'	'5'
'5356'	'32'	'5'
'5356'	'98'	'5'
'5361'	'32'	'4'
'5361'	'11'	'4'
'5361'	'18'	'4'
'5361'	'66'	'4'
'5362'	'68'	'5'
'5362'	'29'	'5'
'5362'	'39'	'5'
'5362'	'38'	'5'
'5362'	'45'	'5'
'5363'	'35'	'3'
'5363'	'17'	'3'
'5363'	'39'	'3'
'5364'	'9'	'1'
'5365'	'64'	'2'
'5365'	'22'	'2'
'5366'	'40'	'1'
'5367'	'11'	'2'
'5367'	'21'	'2'
'5368'	'54'	'1'
'5369'	'44'	'1'
'5371'	'22'	'5'
'5371'	'59'	'5'
'5371'	'24'	'5'
'5371'	'80'	'5'
'5371'	'72'	'5'
'5372'	'66'	'8'
'5372'	'26'	'8'
'5372'	'49'	'8'
'5372'	'5'	'8'
'5372'	'42'	'8'
'5372'	'19'	'8'
'5372'	'8'	'8'
'5372'	'2'	'8'
'5373'	'72'	'6'
'5373'	'12'	'6'
'5373'	'91'	'6'
'5373'	'97'	'6'
'5373'	'49'	'6'
'5373'	'50'	'6'
'5374'	'25'	'7'
'5374'	'95'	'7'
'5374'	'21'	'7'
'5374'	'5'	'7'
'5374'	'4'	'7'
'5374'	'56'	'7'
'5374'	'34'	'7'
'5375'	'67'	'1'
'5376'	'46'	'5'
'5376'	'83'	'5'
'5376'	'19'	'5'
'5376'	'31'	'5'
'5376'	'89'	'5'
'5377'	'52'	'1'
'5378'	'49'	'6'
'5378'	'16'	'6'
'5378'	'41'	'6'
'5378'	'26'	'6'
'5378'	'43'	'6'
'5378'	'6'	'6'
'5379'	'55'	'1'
'5381'	'19'	'4'
'5381'	'5'	'4'
'5381'	'94'	'4'
'5381'	'88'	'4'
'5382'	'40'	'2'
'5382'	'78'	'2'
'5383'	'25'	'3'
'5383'	'77'	'3'
'5383'	'43'	'3'
'5384'	'17'	'10'
'5384'	'88'	'10'
'5384'	'28'	'10'
'5384'	'44'	'10'
'5384'	'36'	'10'
'5384'	'56'	'10'
'5384'	'8'	'10'
'5384'	'27'	'10'
'5384'	'83'	'10'
'5384'	'61'	'10'
'5385'	'85'	'3'
'5385'	'83'	'3'
'5385'	'20'	'3'
'5386'	'98'	'10'
'5386'	'25'	'10'
'5386'	'33'	'10'
'5386'	'93'	'10'
'5386'	'97'	'10'
'5386'	'29'	'10'
'5386'	'65'	'10'
'5386'	'85'	'10'
'5386'	'7'	'10'
'5386'	'36'	'10'
'5401'	'9'	'5'
'5401'	'52'	'5'
'5401'	'3'	'5'
'5401'	'50'	'5'
'5401'	'8'	'5'
'5402'	'24'	'1'
'5403'	'8'	'8'
'5403'	'29'	'8'
'5403'	'12'	'8'
'5403'	'1'	'8'
'5403'	'88'	'8'
'5403'	'26'	'8'
'5403'	'17'	'8'
'5403'	'91'	'8'
'5404'	'14'	'6'
'5404'	'17'	'6'
'5404'	'34'	'6'
'5404'	'47'	'6'
'5404'	'88'	'6'
'5404'	'3'	'6'
'5411'	'51'	'5'
'5411'	'38'	'5'
'5411'	'5'	'5'
'5411'	'65'	'5'
'5411'	'98'	'5'
'5412'	'19'	'10'
'5412'	'54'	'10'
'5412'	'10'	'10'
'5412'	'68'	'10'
'5412'	'73'	'10'
'5412'	'53'	'10'
'5412'	'34'	'10'
'5412'	'97'	'10'
'5412'	'66'	'10'
'5412'	'23'	'10'
'5413'	'89'	'6'
'5413'	'2'	'6'
'5413'	'42'	'6'
'5413'	'82'	'6'
'5413'	'61'	'6'
'5413'	'69'	'6'
'5414'	'81'	'10'
'5414'	'5'	'10'
'5414'	'58'	'10'
'5414'	'48'	'10'
'5414'	'95'	'10'
'5414'	'93'	'10'
'5414'	'92'	'10'
'5414'	'32'	'10'
'5414'	'11'	'10'
'5414'	'66'	'10'
'5415'	'60'	'4'
'5415'	'33'	'4'
'5415'	'8'	'4'
'5415'	'1'	'4'
'5421'	'5'	'3'
'5421'	'12'	'3'
'5421'	'63'	'3'
'5422'	'42'	'2'
'5422'	'35'	'2'
'5423'	'22'	'8'
'5423'	'30'	'8'
'5423'	'77'	'8'
'5423'	'71'	'8'
'5423'	'82'	'8'
'5423'	'23'	'8'
'5423'	'99'	'8'
'5423'	'70'	'8'
'5424'	'72'	'5'
'5424'	'81'	'5'
'5424'	'84'	'5'
'5424'	'99'	'5'
'5424'	'26'	'5'
'5425'	'98'	'7'
'5425'	'37'	'7'
'5425'	'10'	'7'
'5425'	'48'	'7'
'5425'	'58'	'7'
'5425'	'18'	'7'
'5425'	'34'	'7'
'5431'	'76'	'7'
'5431'	'51'	'7'
'5431'	'72'	'7'
'5431'	'35'	'7'
'5431'	'21'	'7'
'5431'	'98'	'7'
'5431'	'15'	'7'
'5432'	'59'	'8'
'5432'	'75'	'8'
'5432'	'41'	'8'
'5432'	'9'	'8'
'5432'	'20'	'8'
'5432'	'39'	'8'
'5432'	'36'	'8'
'5432'	'62'	'8'
'5433'	'3'	'9'
'5433'	'73'	'9'
'5433'	'9'	'9'
'5433'	'94'	'9'
'5433'	'6'	'9'
'5433'	'35'	'9'
'5433'	'36'	'9'
'5433'	'31'	'9'
'5433'	'99'	'9'
'5434'	'38'	'7'
'5434'	'28'	'7'
'5434'	'31'	'7'
'5434'	'78'	'7'
'5434'	'15'	'7'
'5434'	'66'	'7'
'5434'	'62'	'7'
'5435'	'93'	'9'
'5435'	'99'	'9'
'5435'	'54'	'9'
'5435'	'78'	'9'
'5435'	'76'	'9'
'5435'	'10'	'9'
'5435'	'1'	'9'
'5435'	'35'	'9'
'5435'	'62'	'9'
'5436'	'15'	'4'
'5436'	'9'	'4'
'5436'	'73'	'4'
'5436'	'67'	'4'
'5437'	'54'	'5'
'5437'	'8'	'5'
'5437'	'59'	'5'
'5437'	'61'	'5'
'5437'	'15'	'5'
'5438'	'26'	'8'
'5438'	'41'	'8'
'5438'	'70'	'8'
'5438'	'79'	'8'
'5438'	'71'	'8'
'5438'	'15'	'8'
'5438'	'83'	'8'
'5438'	'23'	'8'
'5441'	'61'	'2'
'5441'	'54'	'2'
'5442'	'74'	'4'
'5442'	'93'	'4'
'5442'	'26'	'4'
'5442'	'73'	'4'
'5443'	'13'	'4'
'5443'	'61'	'4'
'5443'	'66'	'4'
'5443'	'12'	'4'
'5444'	'28'	'3'
'5444'	'3'	'3'
'5444'	'24'	'3'
'5445'	'45'	'1'
'5446'	'43'	'5'
'5446'	'77'	'5'
'5446'	'82'	'5'
'5446'	'62'	'5'
'5446'	'12'	'5'
'5447'	'43'	'10'
'5447'	'40'	'10'
'5447'	'44'	'10'
'5447'	'46'	'10'
'5447'	'33'	'10'
'5447'	'94'	'10'
'5447'	'12'	'10'
'5447'	'5'	'10'
'5447'	'89'	'10'
'5447'	'57'	'10'
'5448'	'60'	'2'
'5448'	'85'	'2'
'5451'	'59'	'2'
'5451'	'54'	'2'
'5452'	'18'	'6'
'5452'	'88'	'6'
'5452'	'63'	'6'
'5452'	'35'	'6'
'5452'	'69'	'6'
'5452'	'53'	'6'
'5453'	'56'	'9'
'5453'	'27'	'9'
'5453'	'79'	'9'
'5453'	'89'	'9'
'5453'	'69'	'9'
'5453'	'10'	'9'
'5453'	'6'	'9'
'5453'	'40'	'9'
'5453'	'35'	'9'
'5454'	'14'	'6'
'5454'	'56'	'6'
'5454'	'47'	'6'
'5454'	'24'	'6'
'5454'	'4'	'6'
'5454'	'62'	'6'
'5455'	'89'	'2'
'5455'	'28'	'2'
'5456'	'67'	'3'
'5456'	'34'	'3'
'5456'	'99'	'3'
'5457'	'82'	'2'
'5457'	'17'	'2'
'5458'	'86'	'5'
'5458'	'5'	'5'
'5458'	'55'	'5'
'5458'	'59'	'5'
'5458'	'93'	'5'
'5459'	'72'	'3'
'5459'	'33'	'3'
'5459'	'34'	'3'
'5461'	'20'	'2'
'5461'	'25'	'2'
'5462'	'20'	'1'
'5463'	'10'	'5'
'5463'	'67'	'5'
'5463'	'50'	'5'
'5463'	'61'	'5'
'5463'	'15'	'5'
'5464'	'79'	'2'
'5464'	'25'	'2'
'5465'	'35'	'1'
'5466'	'95'	'1'
'5467'	'80'	'2'
'5467'	'22'	'2'
'5468'	'22'	'5'
'5468'	'60'	'5'
'5468'	'37'	'5'
'5468'	'59'	'5'
'5468'	'95'	'5'
'5469'	'18'	'3'
'5469'	'49'	'3'
'5469'	'24'	'3'
'5471'	'32'	'9'
'5471'	'33'	'9'
'5471'	'26'	'9'
'5471'	'97'	'9'
'5471'	'40'	'9'
'5471'	'70'	'9'
'5471'	'8'	'9'
'5471'	'94'	'9'
'5471'	'41'	'9'
'5472'	'28'	'1'
'5473'	'12'	'10'
'5473'	'3'	'10'
'5473'	'98'	'10'
'5473'	'47'	'10'
'5473'	'59'	'10'
'5473'	'97'	'10'
'5473'	'44'	'10'
'5473'	'22'	'10'
'5473'	'37'	'10'
'5473'	'26'	'10'
'5474'	'76'	'7'
'5474'	'75'	'7'
'5474'	'74'	'7'
'5474'	'37'	'7'
'5474'	'32'	'7'
'5474'	'17'	'7'
'5474'	'90'	'7'
'5475'	'12'	'9'
'5475'	'64'	'9'
'5475'	'81'	'9'
'5475'	'19'	'9'
'5475'	'15'	'9'
'5475'	'46'	'9'
'5475'	'67'	'9'
'5475'	'96'	'9'
'5475'	'57'	'9'
'5481'	'44'	'2'
'5481'	'86'	'2'
'5482'	'15'	'10'
'5482'	'13'	'10'
'5482'	'26'	'10'
'5482'	'80'	'10'
'5482'	'72'	'10'
'5482'	'47'	'10'
